Geo Point;Geo Shape;acronyme;nom;cat_dig;ident;geom_err;statut;mdate;theme;sstheme;cdate;gid;insee;geom_o;adrpost
44.8152978, -0.5508576;"{""coordinates"": [-0.5508576, 44.8152978], ""type"": ""Point""}";Terres Neuves;C. Terres Neuves;3;452;;PUBLIC;2019-08-09T14:29:22+02:00;J;J7;2008-02-08T14:06:00+01:00;3362;33039;0;
44.7972933, -0.5532474;"{""coordinates"": [-0.5532474, 44.7972933], ""type"": ""Point""}";Parc-Relais Gare de Bègles;Parc-Relais Gare de Bègles;3;454;;PUBLIC;2019-10-30T13:57:16+01:00;J;J5;2015-03-12T14:18:08+01:00;10614;33039;0;
44.7982102, -0.5518613;"{""coordinates"": [-0.5518613, 44.7982102], ""type"": ""Point""}";Gare de Bègles;C. Gare de Bègles;3;458;;PUBLIC;2019-08-09T14:29:32+02:00;J;J7;2015-03-13T15:46:08+01:00;10658;33039;0;
44.7866262, -0.56624;"{""coordinates"": [-0.56624, 44.7866262], ""type"": ""Point""}";Lycée Vaclav Havel;C. Lycée Vaclav Havel;3;459;;PUBLIC;2019-08-09T14:29:38+02:00;J;J7;2015-03-13T16:04:12+01:00;10659;33039;0;
44.8072583, -0.5399608;"{""coordinates"": [-0.5399608, 44.8072583], ""type"": ""Point""}";Parking Les Sécheries;Parking Les Sécheries (Metpark);5;461;;PRIVE;2017-01-27T16:10:40+01:00;J;J10;2016-05-10T11:19:16+02:00;12956;33039;0;
44.8017628, -0.543411;"{""coordinates"": [-0.543411, 44.8017628], ""type"": ""Point""}";Eglise St-Pierre;Eglise Saint-Pierre;4;465;;PUBLIC;2020-01-02T14:41:49+01:00;L;L1;2007-01-03T15:27:00+01:00;162;33039;0;
44.9075445, -0.627042;"{""coordinates"": [-0.627042, 44.9075445], ""type"": ""Point""}";Emmanuel Dupaty;Collège Emmanuel Dupaty;4;467;;PUBLIC;2019-11-14T14:19:45+01:00;A;A3;2006-05-05T10:12:00+02:00;36;33056;0;28 rue de Lattre de Tassigny
44.9114428, -0.6376266;"{""coordinates"": [-0.6376266, 44.9114428], ""type"": ""Point""}";St-Michel;Lycée professionnel Saint-Michel;3;468;;PRIVE;2019-11-14T14:19:45+01:00;A;A4;2006-05-05T10:12:00+02:00;37;33056;0;20 avenue du Général de Gaulle
44.9121896, -0.6185329;"{""coordinates"": [-0.6185329, 44.9121896], ""type"": ""Point""}";CFABTP;Centre de Formation d'Apprentis du Bâtiment et des Travaux Publics (CFABTP);4;469;;PUBLIC;2020-10-14T09:48:24+02:00;A;A13;2004-04-20T02:00:00+02:00;628;33056;0;26 avenue du Port du Roy
44.8240026, -0.5827018;"{""coordinates"": [-0.5827018, 44.8240026], ""type"": ""Point""}";Albert Le Grand;Ecole Maternelle Albert Le Grand;5;853;;PRIVE;2019-11-14T14:19:45+01:00;A;A1;2016-02-08T11:12:12+01:00;12339;33063;0;189 rue de Saint Genès
44.8248073, -0.5807129;"{""coordinates"": [-0.5807129, 44.8248073], ""type"": ""Point""}";St-Genès;Ecole Maternelle Saint-Genès;5;857;;PRIVE;2019-11-14T14:19:45+01:00;A;A1;2016-02-08T11:46:36+01:00;12343;33063;0;160 rue de Saint Genès
44.8538113, -0.5973081;"{""coordinates"": [-0.5973081, 44.8538113], ""type"": ""Point""}";St-Joseph de Tivoli;Ecole Maternelle Saint-Joseph de Tivoli;5;858;;PRIVE;2019-11-14T14:19:45+01:00;A;A1;2016-02-08T11:53:48+01:00;12344;33063;0;40 avenue d'Eysines
44.8438734, -0.5900609;"{""coordinates"": [-0.5900609, 44.8438734], ""type"": ""Point""}";St-Seurin;Ecole Maternelle Saint-Seurin;5;860;;PRIVE;2019-11-14T14:19:45+01:00;A;A1;2016-02-08T13:45:24+01:00;12346;33063;0;75 rue Lachassaigne
44.8352308, -0.6078503;"{""coordinates"": [-0.6078503, 44.8352308], ""type"": ""Point""}";Ste-Monique;Ecole Maternelle Sainte-Monique;5;863;;PRIVE;2019-11-14T14:19:45+01:00;A;A1;2016-02-08T14:22:20+01:00;12349;33063;0;29 rue Paul Courteault
44.8856434, -0.5674114;"{""coordinates"": [-0.5674114, 44.8856434], ""type"": ""Point""}";ENPJJ;Ecole Nationale de Protection Judiciaire de la Jeunesse (ENPJJ) - Pôle Territorial de Formation Sud-Ouest;3;868;;PUBLIC;2020-09-24T10:42:18+02:00;A;A5;2016-06-09T09:30:32+02:00;13216;33063;0;8 rue du Professeur Adnré Lavignolle
44.8333327, -0.5748469;"{""coordinates"": [-0.5748469, 44.8333327], ""type"": ""Point""}";Edmond J. Safra;Ecole Elémentaire Edmond J. Safra;3;872;;PRIVE;2022-04-19T11:19:15+02:00;A;A2;2016-09-09T14:28:44+02:00;13657;33063;0;13 rue Maurice Lanoire
44.8469381, -0.555906;"{""coordinates"": [-0.555906, 44.8469381], ""type"": ""Point""}";PESMD;Pôle Enseignement Supérieur Musique et Danse (PESMD);5;873;;PUBLIC;2023-09-11T10:22:56+02:00;A;A14;2016-09-09T14:48:48+02:00;13659;33063;0;19 rue Monthyon
44.831857, -0.5608521;"{""coordinates"": [-0.5608521, 44.831857], ""type"": ""Point""}";ESTBA;Ecole Supérieure de Théâtre Bordeaux Aquitaine (ESTBA);5;881;;PUBLIC;2020-05-13T11:28:31+02:00;A;A14;2016-11-14T12:51:32+01:00;14138;33063;0;3 place Pierre Renaudel
44.8667656, -0.5689672;"{""coordinates"": [-0.5689672, 44.8667656], ""type"": ""Point""}";Direction Espaces Verts;BxMétro - Direction des Espaces Verts;4;5783;;PUBLIC;2019-10-08T15:59:42+02:00;M;M6;2019-10-08T15:55:12+02:00;18263;33063;0;58 rue Jean Hameau
44.8340184, -0.5697958;"{""coordinates"": [-0.5697958, 44.8340184], ""type"": ""Point""}";CIAM;Centre d'Information et d'Activités Musicales (CIAM);5;885;;PUBLIC;2020-05-13T11:28:31+02:00;A;A14;2016-11-28T10:24:48+01:00;14338;33063;0;35 rue Leyteire
44.8537191, -0.5707142;"{""coordinates"": [-0.5707142, 44.8537191], ""type"": ""Point""}";La Petite Ecole Bilingue de Bordeaux;La Petite Ecole Bilingue de Bordeaux;5;902;;PRIVE;2019-11-14T14:19:45+01:00;A;A1;2017-11-20T15:42:20+01:00;15541;33063;0;33b cours de la Martinique
44.8335909, -0.5626397;"{""coordinates"": [-0.5626397, 44.8335909], ""type"": ""Point""}";Foyer Restaurant de la Monnaie;Foyer Restaurant de la Monnaie;5;1078;;PUBLIC;2020-05-13T11:28:31+02:00;N;N4;2013-12-06T09:48:36+01:00;7615;33063;0;21 quai de la Monnaie
44.8417389, -0.5734204;"{""coordinates"": [-0.5734204, 44.8417389], ""type"": ""Point""}";Foyer Restaurant Pont de la Mousque;Foyer Restaurant Pont de la Mousque;5;1082;;PUBLIC;2020-05-13T11:28:31+02:00;N;N4;2013-12-06T10:50:56+01:00;7640;33063;0;36 rue du Pont de la Mousque
44.8294836, -0.5398148;"{""coordinates"": [-0.5398148, 44.8294836], ""type"": ""Point""}";Stop Misère;Association Stop Misère;5;1083;;ASSOCIATIF;2020-09-25T11:10:17+02:00;B;B3;2013-12-06T11:08:00+01:00;7642;33063;0;9 rue Jean Dupas
44.8570114, -0.5752441;"{""coordinates"": [-0.5752441, 44.8570114], ""type"": ""Point""}";COJ La Batellerie;Centre Occupationnel de Jour La Batellerie (COJ);5;1087;;ASSOCIATIF;2020-09-25T11:11:34+02:00;B;B8;2013-12-10T16:46:36+01:00;7674;33063;0;61 avenue Emile Counord
44.8476893, -0.6001059;"{""coordinates"": [-0.6001059, 44.8476893], ""type"": ""Point""}";COJ Centre d'activité du parc;Centre Occupationnel de Jour Centre d'activité du parc (COJ);5;1088;;ASSOCIATIF;2020-09-25T11:12:31+02:00;B;B8;2013-12-11T11:15:04+01:00;7680;33063;0;31 rue de l'Ecole Normale
44.8483524, -0.59959;"{""coordinates"": [-0.59959, 44.8483524], ""type"": ""Point""}";Centre médico-scolaire Caudéran;Centre médico-scolaire Bordeaux Caudéran;5;1089;;PUBLIC;2021-11-12T11:34:51+01:00;B;B2;2013-12-11T14:16:12+01:00;7699;33063;0;30 avenue Charles de Gaulle
44.8242732, -0.6012408;"{""coordinates"": [-0.6012408, 44.8242732], ""type"": ""Point""}";C.H. Charles Perrens;Centre Hospitalier Charles Perrens;2;1104;;PUBLIC;2020-05-13T11:28:31+02:00;B;B1;2007-07-17T09:25:00+02:00;3103;33063;0;121 rue de la Béchade
44.8323712, -0.5777243;"{""coordinates"": [-0.5777243, 44.8323712], ""type"": ""Point""}";CGT;Syndicat CGT;5;1108;;PRIVE;2020-09-25T11:21:20+02:00;B;B3;2014-11-12T09:46:08+01:00;9422;33063;0;44 cours Aristide Briand
44.8439036, -0.5708845;"{""coordinates"": [-0.5708845, 44.8439036], ""type"": ""Point""}";AHI33 Quai Louis XVIII;Service de santé au travail (AHI33) - Centre de Bordeaux Quai Louis XVIII;5;1116;;PUBLIC;2020-09-25T11:22:37+02:00;B;B2;2015-01-20T13:46:40+01:00;10079;33063;0;6 quai Louis XVIII
44.8460193, -0.5563593;"{""coordinates"": [-0.5563593, 44.8460193], ""type"": ""Point""}";Le Jardin d'Hortense;Crèche multi-accueil Le Jardin d'Hortense;5;1123;;ASSOCIATIF;2019-11-14T13:53:57+01:00;P;P1;2015-05-19T09:33:12+02:00;10735;33063;0;140 rue Hortense
44.8478576, -0.6186875;"{""coordinates"": [-0.6186875, 44.8478576], ""type"": ""Point""}";La Chêneraie;EHPAD La Chêneraie;5;908;;PRIVE;2020-10-23T14:31:30+02:00;N;N1;2007-07-12T13:24:00+02:00;2898;33063;0;78 rue de Lacanau
44.8242942, -0.6126111;"{""coordinates"": [-0.6126111, 44.8242942], ""type"": ""Point""}";Alfred Smith;Résidence Autonomie Alfred Smith;5;921;;PUBLIC;2023-03-27T17:59:41+02:00;N;N2;2007-07-12T14:03:00+02:00;2915;33063;0;30 rue Alfred Smith
44.8500083, -0.615934;"{""coordinates"": [-0.615934, 44.8500083], ""type"": ""Point""}";Les Fleurs de Gambetta;EHPAD Les Fleurs de Gambetta;5;923;;ASSOCIATIF;2020-10-23T14:32:18+02:00;N;N1;2007-07-12T14:07:00+02:00;2917;33063;0;19 rue Gambetta
44.8723026, -0.5464068;"{""coordinates"": [-0.5464068, 44.8723026], ""type"": ""Point""}";Guyenne;EHPAD Guyenne;5;926;;PRIVE;2020-10-23T14:31:15+02:00;N;N1;2007-07-12T14:14:00+02:00;2920;33063;0;194 rue Achard
44.8365788, -0.5691966;"{""coordinates"": [-0.5691966, 44.8365788], ""type"": ""Point""}";Notre Temps;Résidence Autonomie Notre Temps;5;929;;PUBLIC;2023-03-27T18:00:06+02:00;N;N2;2007-07-12T14:19:00+02:00;2923;33063;0;30 rue Neuve
44.8332525, -0.5825352;"{""coordinates"": [-0.5825352, 44.8332525], ""type"": ""Point""}";Maison des Etudiants;Résidence Universitaire Maison des Etudiants;5;931;;PUBLIC;2020-05-13T11:28:31+02:00;A;A7;2007-07-12T14:23:00+02:00;2926;33063;0;50 rue Ligier
44.8334023, -0.5854816;"{""coordinates"": [-0.5854816, 44.8334023], ""type"": ""Point""}";Korian Clos Serena;EHPAD Korian Clos Serena;5;932;;PRIVE;2020-10-23T14:31:21+02:00;N;N1;2007-07-12T14:26:00+02:00;2928;33063;0;1 rue Jean Renaud Dandicolle
44.8420565, -0.5857237;"{""coordinates"": [-0.5857237, 44.8420565], ""type"": ""Point""}";SAFE (CDEF);Centre Départemental de l'Enfance et de la Famille (CDEF) - Service d'Accompagnement de la Famille et de l'Enfant (SAFE);5;935;;PUBLIC;2020-09-25T10:01:40+02:00;B;B8;2007-07-12T14:36:00+02:00;2934;33063;0;49 place Martyrs de la Résistance
44.8414344, -0.5919379;"{""coordinates"": [-0.5919379, 44.8414344], ""type"": ""Point""}";Ma Maison - Petites Soeurs des Pauvres;EHPAD Ma Maison - Petites Soeurs des Pauvres;5;936;;PRIVE;2020-10-23T14:32:36+02:00;N;N1;2007-07-12T14:38:00+02:00;2935;33063;0;181 rue Judaïque
44.8507539, -0.5408014;"{""coordinates"": [-0.5408014, 44.8507539], ""type"": ""Point""}";Cité Reinette;Résidence Autonomie Cité Reinette;5;938;;PUBLIC;2023-03-27T17:59:58+02:00;N;N2;2007-07-12T14:46:00+02:00;2940;33063;0;20 rue Reinette
44.8482888, -0.5982858;"{""coordinates"": [-0.5982858, 44.8482888], ""type"": ""Point""}";Grand Bon Pasteur;EHPAD du Grand Bon Pasteur;5;942;;ASSOCIATIF;2020-10-23T14:31:10+02:00;N;N1;2007-07-12T14:57:00+02:00;2945;33063;0;6 avenue Charles de Gaulle
44.8488355, -0.5968525;"{""coordinates"": [-0.5968525, 44.8488355], ""type"": ""Point""}";APAJH;Association pour Adultes et Jeunes Handicapés (APAJH) - Siège;5;943;;ASSOCIATIF;2020-09-25T10:03:36+02:00;B;B3;2007-07-12T14:59:00+02:00;2946;33063;0;272 boulevard du Président Wilson
44.8415616, -0.5524077;"{""coordinates"": [-0.5524077, 44.8415616], ""type"": ""Point""}";La Maison soleil;Crèche multi-accueil La Maison soleil;5;945;;ASSOCIATIF;2020-09-25T10:55:32+02:00;P;P1;2007-07-13T09:34:00+02:00;2951;33063;0;30 rue du Chateauneuf
44.8335974, -0.5666886;"{""coordinates"": [-0.5666886, 44.8335974], ""type"": ""Point""}";Gaspard Philippe;Crèche multi-accueil Gaspard Philippe;5;949;;PUBLIC;2019-11-14T13:53:57+01:00;P;P1;2007-07-13T09:54:00+02:00;2960;33063;0;11 rue Gaspard Philippe
44.8216589, -0.5669928;"{""coordinates"": [-0.5669928, 44.8216589], ""type"": ""Point""}";Mirassou;Crèche multi-accueil Mirassou;5;954;;PRIVE;2022-04-11T15:02:00+02:00;P;P1;2007-07-13T10:03:00+02:00;2966;33063;0;35 rue Roger Mirassou
44.8315104, -0.5975862;"{""coordinates"": [-0.5975862, 44.8315104], ""type"": ""Point""}";Ornano;Crèche multi-accueil Ornano;5;959;;PUBLIC;2019-11-14T13:53:58+01:00;P;P1;2007-07-13T10:29:00+02:00;2973;33063;0;300 rue d'Ornano
44.8499947, -0.605086;"{""coordinates"": [-0.605086, 44.8499947], ""type"": ""Point""}";Pitchoun Caudéran;Crèche multi-accueil Pitchoun Caudéran;5;965;;ASSOCIATIF;2019-11-14T13:53:58+01:00;P;P1;2007-07-13T10:41:00+02:00;2980;33063;0;152 avenue Charles de Gaulle
44.8462364, -0.6136772;"{""coordinates"": [-0.6136772, 44.8462364], ""type"": ""Point""}";Armand Faulat 1;Crèche multi-accueil Armand Faulat 1;5;969;;PUBLIC;2019-11-14T13:53:58+01:00;P;P1;2007-07-13T10:48:00+02:00;2985;33063;0;1 rue Bahr
44.858981, -0.5836096;"{""coordinates"": [-0.5836096, 44.858981], ""type"": ""Point""}";Grand parc Gendreau;Crèche multi-accueil Grand parc Gendreau;5;972;;PUBLIC;2020-05-13T11:28:31+02:00;P;P1;2007-07-13T10:53:00+02:00;2988;33063;0;37 rue Louis Gendreau
44.844035, -0.5989916;"{""coordinates"": [-0.5989916, 44.844035], ""type"": ""Point""}";CMPP;Centre Médico-Psycho-Pédagogique (CMPP);5;973;;PUBLIC;2020-09-25T10:05:06+02:00;B;B2;2007-07-16T09:19:00+02:00;2992;33063;0;168 boulevard du Président Wilson
44.8341298, -0.5772728;"{""coordinates"": [-0.5772728, 44.8341298], ""type"": ""Point""}";CMP Bordeaux Centre;Centre Médico-Psychologique Bordeaux Centre (CMP);5;975;;PUBLIC;2024-02-19T11:20:46+01:00;B;B2;2007-07-16T09:26:00+02:00;2995;33063;0;69 rue Commandant Arnould
44.861005, -0.5600454;"{""coordinates"": [-0.5600454, 44.861005], ""type"": ""Point""}";Croix Rouge;Croix Rouge - Equipe locale de Bordeaux;5;980;;ASSOCIATIF;2020-09-25T10:13:13+02:00;B;B3;2007-07-16T09:47:00+02:00;3005;33063;0;78 rue Delord
44.8260333, -0.5756045;"{""coordinates"": [-0.5756045, 44.8260333], ""type"": ""Point""}";AFTC;Association des Familles de Traumatisés crâniens et de Cérébrolésés (AFTC);5;988;;ASSOCIATIF;2020-09-25T10:23:54+02:00;B;B3;2007-07-16T10:40:00+02:00;3025;33063;0;29 rue des Sablières
44.8455401, -0.5802836;"{""coordinates"": [-0.5802836, 44.8455401], ""type"": ""Point""}";Secours Catholique;Secours Catholique;5;994;;ASSOCIATIF;2020-09-25T10:30:52+02:00;B;B3;2007-07-16T11:42:00+02:00;3036;33063;0;73 rue Lafaurie de Monbadon
44.8297311, -0.567114;"{""coordinates"": [-0.567114, 44.8297311], ""type"": ""Point""}";SAMU social;SAMU social;5;996;;ASSOCIATIF;2020-09-25T10:31:42+02:00;B;B3;2007-07-16T11:47:00+02:00;3039;33063;0;86 cours de la Marne
44.8336971, -0.5628908;"{""coordinates"": [-0.5628908, 44.8336971], ""type"": ""Point""}";FO;Syndicat FO;5;997;;PRIVE;2020-09-25T10:32:12+02:00;B;B3;2007-07-16T11:49:00+02:00;3040;33063;0;17 quai de la Monnaie
44.8347027, -0.5735479;"{""coordinates"": [-0.5735479, 44.8347027], ""type"": ""Point""}";Société de bienfaisance Israélite;Société de bienfaisance Israélite;5;998;;ASSOCIATIF;2020-09-25T10:33:00+02:00;B;B3;2007-07-16T11:50:00+02:00;3041;33063;0;142 cours Victor Hugo
44.836782, -0.5743592;"{""coordinates"": [-0.5743592, 44.836782], ""type"": ""Point""}";Centre social Paul Bert;Centre social Paul Bert;5;999;;ASSOCIATIF;2020-09-25T10:33:14+02:00;B;B4;2007-07-16T11:54:00+02:00;3044;33063;0;2 rue Paul Bert
44.8373192, -0.5757712;"{""coordinates"": [-0.5757712, 44.8373192], ""type"": ""Point""}";Croix Rouge;Croix Rouge - Délégation départementale;5;1000;;ASSOCIATIF;2020-09-25T10:33:40+02:00;B;B3;2007-07-16T11:56:00+02:00;3045;33063;0;130 cours d'Alsace et Lorraine
44.834821, -0.5760642;"{""coordinates"": [-0.5760642, 44.834821], ""type"": ""Point""}";UNADEV;Union Nationale des Aveugles et Déficients Visuels (UNADEV);5;1001;;ASSOCIATIF;2020-09-25T10:33:59+02:00;B;B3;2007-07-16T11:58:00+02:00;3046;33063;0;12 rue de Cursol
44.8245891, -0.5582883;"{""coordinates"": [-0.5582883, 44.8245891], ""type"": ""Point""}";UFCV;Union Française des Centres de Vacances et de Loisirs (UFCV);5;1003;;ASSOCIATIF;2020-09-25T10:41:34+02:00;B;B3;2007-07-16T12:53:00+02:00;3050;33063;0;12 rue Pierre Loti
44.82696, -0.5819687;"{""coordinates"": [-0.5819687, 44.82696], ""type"": ""Point""}";CFDT;Syndicat CFDT;5;1005;;PRIVE;2020-09-25T10:42:58+02:00;B;B3;2007-07-16T12:59:00+02:00;3052;33063;0;8 rue Théodore Gardere
44.8401989, -0.5713561;"{""coordinates"": [-0.5713561, 44.8401989], ""type"": ""Point""}";CEID;Comité d'Etude et d'Information sur la Drogue et les addictions (CEID) - Siège;5;1008;;ASSOCIATIF;2020-09-25T10:45:06+02:00;B;B3;2007-07-16T13:15:00+02:00;3062;33063;0;24 rue du Parlement Saint Pierre
44.8406371, -0.5785316;"{""coordinates"": [-0.5785316, 44.8406371], ""type"": ""Point""}";ACRIP;Association de Coordination et de Recherche pour l'Insertion Professionelle (ACRIP);5;1011;;ASSOCIATIF;2020-09-25T10:49:05+02:00;B;B3;2007-07-16T13:28:00+02:00;3066;33063;0;17 rue Vital Carles
44.843808, -0.5957952;"{""coordinates"": [-0.5957952, 44.843808], ""type"": ""Point""}";ANPAA;Association Nationale de Prévention en Alcoologie et Addictologie (ANPAA) - Centre de soins;5;1014;;ASSOCIATIF;2020-09-25T10:50:18+02:00;B;B3;2007-07-16T13:37:00+02:00;3070;33063;0;67 rue Chevalier
44.8477124, -0.5746249;"{""coordinates"": [-0.5746249, 44.8477124], ""type"": ""Point""}";Croix Rouge;Croix Rouge - Unité locale de Bordeaux;5;1016;;ASSOCIATIF;2020-09-25T10:50:53+02:00;B;B3;2007-07-16T13:51:00+02:00;3076;33063;0;50 rue Ferrère
44.8510543, -0.5900831;"{""coordinates"": [-0.5900831, 44.8510543], ""type"": ""Point""}";MECS Godard - St-Ferdinand;Maison d'Enfants à Caractère Social Godard - Saint-Ferdinand (MECS);5;1020;;ASSOCIATIF;2020-09-25T10:52:07+02:00;B;B8;2007-07-16T14:02:00+02:00;3081;33063;0;44 rue Calve
44.8268587, -0.5746566;"{""coordinates"": [-0.5746566, 44.8268587], ""type"": ""Point""}";Hôpital des armées;Hôpital des armées;3;1029;;PUBLIC;2020-05-13T11:28:31+02:00;B;B1;2007-07-17T09:22:00+02:00;3102;33063;0;5 rue Saint Nicolas
44.834115, -0.5792098;"{""coordinates"": [-0.5792098, 44.834115], ""type"": ""Point""}";Hôpital St-André;Hôpital Saint-André;2;1032;;PUBLIC;2020-09-25T10:57:16+02:00;B;B1;2007-07-17T09:35:00+02:00;3108;33063;0;
44.828498, -0.6053765;"{""coordinates"": [-0.6053765, 44.828498], ""type"": ""Point""}";Hôpital Pellegrin;Groupe Hospitalier Pellegrin;1;1033;;PUBLIC;2019-10-29T11:04:05+01:00;B;B1;2007-07-17T09:40:00+02:00;3109;33063;0;
44.8637712, -0.5788904;"{""coordinates"": [-0.5788904, 44.8637712], ""type"": ""Point""}";Polyclinique Bordeaux Nord;Polyclinique Bordeaux nord;2;1037;;PRIVE;2022-04-07T15:41:01+02:00;B;B1;2007-07-17T09:51:00+02:00;3115;33063;0;15 rue Claude Boucher
44.839256, -0.6063556;"{""coordinates"": [-0.6063556, 44.839256], ""type"": ""Point""}";Clinique Bel-Air;Clinique chirurgicale Bel-air;2;1039;;PRIVE;2020-05-13T11:28:31+02:00;B;B1;2007-07-17T09:57:00+02:00;3119;33063;0;138 avenue de la République
44.8300593, -0.5829876;"{""coordinates"": [-0.5829876, 44.8300593], ""type"": ""Point""}";Clinique Théodore Ducos;Clinique Théodore Ducos;3;1040;;PRIVE;2020-05-13T11:28:31+02:00;B;B1;2007-07-17T09:58:00+02:00;3120;33063;0;36 rue de Strasbourg
44.8957967, -0.5495818;"{""coordinates"": [-0.5495818, 44.8957967], ""type"": ""Point""}";Aire d'accueil des gens du voyage La Jallère;Aire d'accueil des gens du voyage La Jallère;3;1046;;PUBLIC;2020-01-02T14:41:50+01:00;B;B12;2008-10-03T14:21:04+02:00;3411;33063;0;Avenue de Labarde
44.8633821, -0.5719245;"{""coordinates"": [-0.5719245, 44.8633821], ""type"": ""Point""}";Foyer Adoma Bordeaux Médoc;Résidence Foyer Adoma Bordeaux Médoc;5;1047;;PRIVE;2020-09-25T11:00:32+02:00;B;B8;2010-07-01T15:16:28+02:00;4790;33063;0;151 cours du Médoc
44.8277419, -0.6046169;"{""coordinates"": [-0.6046169, 44.8277419], ""type"": ""Point""}";Tripode (Pellegrin);Groupe Hospitalier Pellegrin - Tripode;3;1049;;PUBLIC;2019-10-30T14:05:51+01:00;B;B1;2010-07-02T14:07:40+02:00;4815;33063;0;
44.8276021, -0.6088169;"{""coordinates"": [-0.6088169, 44.8276021], ""type"": ""Point""}";Centre François-Xavier Michelet (Pellegrin);Groupe Hospitalier Pellegrin - Centre François-Xavier Michelet;3;1053;;PUBLIC;2020-01-02T14:46:16+01:00;B;B1;2010-07-02T14:47:40+02:00;4821;33063;0;
44.8268964, -0.6107475;"{""coordinates"": [-0.6107475, 44.8268964], ""type"": ""Point""}";Maison des Parents (Pellegrin);Groupe Hospitalier Pellegrin - Maison des Parents;5;1057;;PUBLIC;2020-01-02T14:41:51+01:00;B;B8;2010-07-02T15:11:36+02:00;4825;33063;0;
44.8362149, -0.6046477;"{""coordinates"": [-0.6046477, 44.8362149], ""type"": ""Point""}";CTMR;Centre de Traitement des Maladies Rénales (CTMR);3;1060;;PUBLIC;2020-05-13T11:28:31+02:00;B;B1;2010-07-06T11:15:44+02:00;4836;33063;0;106 avenue d'Ares
44.8560652, -0.5657898;"{""coordinates"": [-0.5657898, 44.8560652], ""type"": ""Point""}";Foyer Adoma Bordeaux Poyenne;Résidence Foyer Adoma Bordeaux Poyenne;5;1064;;PRIVE;2020-09-25T11:05:58+02:00;B;B8;2012-01-19T13:37:00+01:00;5984;33063;0;18 rue Poyenne
44.8580826, -0.5819308;"{""coordinates"": [-0.5819308, 44.8580826], ""type"": ""Point""}";Le Platane du Grand Parc;EHPAD Le Platane du Grand Parc;5;1068;;ASSOCIATIF;2024-05-21T14:41:17+02:00;N;N1;2013-04-29T15:19:04+02:00;6908;33063;0;17 rue des Généraux Duché
44.8308403, -0.5632113;"{""coordinates"": [-0.5632113, 44.8308403], ""type"": ""Point""}";Noviciat;Ecole Maternelle Noviciat;5;748;;PUBLIC;2019-11-14T14:19:45+01:00;A;A1;2004-04-20T02:00:00+02:00;373;33063;0;28 rue des Douves
44.8313258, -0.563651;"{""coordinates"": [-0.563651, 44.8313258], ""type"": ""Point""}";André Meunier;Ecole Elémentaire André Meunier;5;751;;PUBLIC;2019-11-14T14:19:45+01:00;A;A2;2004-04-20T02:00:00+02:00;376;33063;0;2 rue du Noviciat
44.8236489, -0.6122954;"{""coordinates"": [-0.6122954, 44.8236489], ""type"": ""Point""}";Ste-Thérèse;Ecole Elémentaire Sainte-Thérèse;5;762;;PRIVE;2019-11-14T14:19:46+01:00;A;A2;2004-04-20T02:00:00+02:00;391;33063;0;17 rue du Fils
44.8256927, -0.5972557;"{""coordinates"": [-0.5972557, 44.8256927], ""type"": ""Point""}";Béchade;Ecole Maternelle Béchade;5;764;;PUBLIC;2022-06-08T10:51:20+02:00;A;A1;2004-04-20T02:00:00+02:00;393;33063;0;30 rue de la Bechade
44.8224305, -0.6001194;"{""coordinates"": [-0.6001194, 44.8224305], ""type"": ""Point""}";Loucheur;Ecole Elémentaire Loucheur;5;765;;PUBLIC;2019-11-14T14:19:46+01:00;A;A2;2004-04-20T02:00:00+02:00;394;33063;0;8 rue Marcel Issartier
44.8240024, -0.582369;"{""coordinates"": [-0.582369, 44.8240024], ""type"": ""Point""}";Albert Le Grand;Ecole Elémentaire Albert Le Grand;5;768;;PRIVE;2019-11-14T14:19:46+01:00;A;A2;2004-04-20T02:00:00+02:00;398;33063;0;189 rue de Saint Genès
44.8253362, -0.5753934;"{""coordinates"": [-0.5753934, 44.8253362], ""type"": ""Point""}";STS St-Vincent de Paul;STS Saint-Vincent de Paul;3;774;;PRIVE;2020-05-13T11:28:31+02:00;A;A5;2004-04-20T02:00:00+02:00;404;33063;0;47 rue des Sablières
44.8243027, -0.5700529;"{""coordinates"": [-0.5700529, 44.8243027], ""type"": ""Point""}";Yser;Ecole Maternelle Yser;5;775;;PUBLIC;2019-11-14T14:19:46+01:00;A;A1;2004-04-20T02:00:00+02:00;405;33063;0;150 cours de l'Yser
44.8366312, -0.5731287;"{""coordinates"": [-0.5731287, 44.8366312], ""type"": ""Point""}";Couvent des dominicains;Couvent des dominicains;5;2397;;PUBLIC;2020-02-28T11:09:36+01:00;L;L2;2007-06-29T12:13:00+02:00;2210;33063;0;20 rue des Ayres
44.8337315, -0.5777895;"{""coordinates"": [-0.5777895, 44.8337315], ""type"": ""Point""}";Presbytère Ste-Eulalie;Presbytère Sainte-Eulalie;5;2399;;PUBLIC;2020-01-02T14:41:56+01:00;L;L2;2007-06-29T13:07:00+02:00;2215;33063;0;13 place Sainte-Eulalie
44.8437979, -0.6017865;"{""coordinates"": [-0.6017865, 44.8437979], ""type"": ""Point""}";Presbytère Notre-Dame de Salut;Presbytère Notre-Dame de Salut;5;2405;;PUBLIC;2020-01-02T14:41:56+01:00;L;L2;2007-06-29T13:19:00+02:00;2223;33063;0;
